,PLAYER_NAME,GROUP_VALUE,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
3,Lauri Markkanen,2018-19,CHI,52,16,36,0.308,32.3,6.6,15.3,0.43,2.3,6.4,0.361,3.3,3.8,0.872,1.4,7.6,9.0,1.4,1.6,0.7,0.6,0.7,2.3,3.2,18.7,-3.8,34.1,20,0,2,5,2,5,1,1,1,3,2,1,3,1,1,1,1,1,1,3,1,3,1,3,1,1,1,4,1,1,1
3,Robin Lopez,2018-19,CHI,74,20,54,0.27,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2.0,3.9,1.2,1.3,0.1,1.1,0.3,1.7,2.0,9.5,-1.9,18.3,2,0,5,13,2,13,7,6,7,4,2,2,4,8,8,7,10,9,9,4,4,13,6,11,11,4,7,12,7,10,1
3,Zach LaVine,2018-19,CHI,63,16,47,0.254,34.5,8.4,18.0,0.467,1.9,5.1,0.374,5.0,6.0,0.832,0.6,4.0,4.7,4.5,3.4,1.0,0.4,1.6,2.2,4.1,23.7,-4.8,36.7,2,0,3,5,3,7,4,4,4,3,5,6,6,1,1,5,2,4,4,2,3,3,3,1,4,1,4,6,4,3,1
3,Cedi Osman,2018-19,CLE,76,17,59,0.224,32.2,4.7,11.1,0.427,1.7,4.9,0.348,1.9,2.4,0.779,0.6,4.1,4.7,2.6,1.5,0.8,0.1,0.6,2.6,2.2,13.0,-8.4,23.8,3,0,1,4,1,5,1,1,1,4,3,4,4,1,1,2,3,1,1,2,1,4,4,1,1,1,1,5,1,1,1
3,Collin Sexton,2018-19,CLE,82,19,63,0.232,31.8,6.3,14.7,0.43,1.5,3.6,0.402,2.6,3.1,0.839,0.7,2.2,2.9,3.0,2.3,0.5,0.1,1.2,2.3,3.1,16.7,-8.2,24.2,2,0,1,1,1,4,3,3,3,4,3,4,1,4,4,2,4,2,4,2,4,4,3,4,3,4,3,4,3,1,1
5,Jordan Clarkson,2018-19,CLE,81,18,63,0.222,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2.0,2.4,0.844,1.0,2.3,3.3,2.4,1.7,0.7,0.2,0.7,1.4,2.1,16.8,-4.3,25.4,1,0,2,6,1,8,3,2,2,3,5,4,8,4,5,3,2,5,4,6,5,7,5,6,8,4,2,8,3,2,1
3,Larry Nance Jr.,2018-19,CLE,67,16,51,0.239,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.4,1.5,0.6,0.4,2.9,2.4,9.4,-4.8,28.9,18,0,1,3,1,7,2,2,3,6,4,4,3,2,3,3,2,1,1,1,2,2,3,2,1,1,2,8,1,1,1
3,Dorian Finney-Smith,2018-19,DAL,81,33,48,0.407,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.9,0.4,0.4,2.3,1.1,7.5,-1.1,18.0,3,0,1,3,1,4,4,4,4,4,4,5,4,2,2,5,2,4,3,5,4,3,3,3,3,2,4,4,4,2,1
3,Dwight Powell,2018-19,DAL,77,31,46,0.403,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.9,0.6,0.6,0.4,2.6,3.3,10.6,0.2,22.0,6,0,2,3,3,6,2,1,1,5,1,1,3,1,1,3,3,3,3,2,2,5,1,2,1,1,1,4,1,1,1
3,Harrison Barnes,2018-19,TOT,77,34,43,0.442,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.0,3.6,0.824,0.7,3.9,4.7,1.5,1.3,0.6,0.2,0.6,1.6,2.6,16.4,-0.7,25.5,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,Harrison Barnes,2018-19,SAC,28,11,17,0.393,33.9,5.0,11.1,0.455,1.9,4.6,0.408,2.3,2.9,0.8,0.8,4.8,5.5,1.9,1.1,0.6,0.1,0.5,1.5,2.1,14.3,0.9,24.7,3,0,11,11,9,9,5,7,5,7,3,3,2,7,7,7,9,4,5,5,9,10,11,9,7,7,7,3,7,7,1
5,Harrison Barnes,2018-19,DAL,49,23,26,0.469,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,4.0,0.833,0.7,3.5,4.2,1.3,1.4,0.7,0.2,0.7,1.6,2.9,17.7,-1.6,25.9,1,0,9,9,7,5,7,3,3,10,1,1,5,2,4,2,10,9,9,10,4,6,4,2,6,6,3,7,5,8,1
3,Jalen Brunson,2018-19,DAL,73,27,46,0.37,21.8,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,0.3,2.0,2.3,3.2,1.2,0.5,0.1,0.6,1.7,2.2,9.3,-1.1,17.3,3,0,1,3,1,4,3,3,3,3,3,3,3,3,3,4,4,3,4,4,2,3,2,2,2,3,3,4,3,2,1
3,Luka Doncic,2018-19,DAL,72,28,44,0.389,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,3.4,1.1,0.3,0.7,1.9,5.6,21.2,-1.6,40.3,24,8,1,3,1,4,4,4,4,4,4,4,2,3,3,4,2,4,4,4,4,2,3,3,4,2,4,4,4,3,3
5,Gary Harris,2018-19,DEN,57,38,19,0.667,28.8,4.7,11.2,0.424,1.4,4.2,0.339,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.2,1.0,0.3,0.7,2.0,2.1,12.9,4.0,22.3,0,0,3,1,6,1,7,3,2,6,4,4,6,2,1,6,2,4,4,4,5,5,2,2,3,2,3,2,3,1,1
2,Jamal Murray,2018-19,DEN,75,49,26,0.653,32.6,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.2,4.8,2.1,0.9,0.4,0.7,2.0,2.7,18.2,3.3,32.2,4,0,3,1,3,1,2,3,2,4,3,2,3,4,4,5,2,1,1,1,4,4,1,1,2,3,3,3,3,1,1
5,Malik Beasley,2018-19,DEN,81,53,28,0.654,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.7,0.1,0.4,1.4,0.8,11.3,1.7,17.8,0,0,1,1,2,1,4,4,4,1,4,4,2,4,4,3,3,4,4,4,5,3,4,5,3,3,4,2,4,2,1
3,Mason Plumlee,2018-19,DEN,82,54,28,0.659,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,6.4,3.0,1.5,0.8,0.9,0.4,3.1,2.5,7.8,0.9,23.5,9,0,1,1,7,1,7,6,6,6,1,2,1,8,9,6,6,6,6,3,5,4,5,8,3,6,6,1,5,5,2
3,Monte Morris,2018-19,DEN,82,54,28,0.659,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.6,0.9,0.0,0.5,1.2,1.2,10.4,2.2,20.8,1,0,1,1,1,2,3,2,2,2,2,3,1,3,3,3,1,2,2,2,4,2,4,2,2,1,2,3,2,1,1
3,Nikola Jokic,2018-19,DEN,80,53,27,0.663,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,3.1,1.4,0.7,0.8,2.9,5.2,20.1,3.9,46.9,56,12,1,1,4,1,5,4,3,6,5,4,7,3,3,4,2,4,3,2,2,1,4,3,3,3,3,5,3,2,3
3,Paul Millsap,2018-19,DEN,70,49,21,0.7,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.4,1.2,0.8,0.7,2.6,3.2,12.6,4.9,28.8,14,0,10,5,11,2,11,11,10,8,8,8,3,10,10,9,7,8,8,9,12,8,13,10,13,10,10,2,10,9,2
7,Andre Drummond,2018-19,DET,79,40,39,0.506,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,2.2,1.7,1.7,1.1,3.4,4.1,17.3,2.2,46.4,69,0,5,2,5,3,3,4,3,5,2,2,5,2,2,4,2,3,3,7,5,2,2,4,4,5,4,1,2,1,1
5,Blake Griffin,2018-19,DET,75,39,36,0.52,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,3.4,0.7,0.4,1.0,2.7,7.6,24.5,0.5,41.5,21,2,4,6,2,9,5,6,1,9,1,1,3,2,3,6,9,7,9,3,1,10,9,3,8,1,1,11,3,5,1
5,Langston Galloway,2018-19,DET,80,41,39,0.513,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.3,0.5,0.1,0.3,1.7,1.0,8.4,0.5,13.9,0,0,2,1,3,3,4,4,4,6,3,3,5,4,4,4,3,7,6,8,10,6,4,4,3,4,4,5,5,2,1
3,Luke Kennard,2018-19,DET,63,30,33,0.476,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.9,0.4,0.2,0.3,1.5,1.0,9.7,0.8,16.7,0,0,2,3,2,3,3,3,3,4,3,3,5,4,3,5,4,3,3,3,3,4,3,2,3,2,3,3,3,3,1
5,Reggie Jackson,2018-19,DET,82,41,41,0.5,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,1.8,0.7,0.1,0.5,2.5,2.3,15.4,0.5,25.4,0,0,1,5,1,9,6,7,7,9,3,3,4,4,4,4,6,10,10,7,8,7,7,8,2,5,4,9,7,8,2
2,Kevin Durant,2018-19,GSW,78,54,24,0.692,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,2.9,0.7,1.1,0.5,2.0,4.9,26.0,8.4,45.0,16,2,5,3,5,7,9,8,9,3,10,10,12,10,10,6,13,12,13,1,11,12,7,12,6,9,10,4,10,7,3
1,Klay Thompson,2018-19,GSW,78,55,23,0.705,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.5,1.1,0.6,0.5,2.0,2.2,21.5,4.5,33.3,0,0,4,4,4,5,4,1,1,4,5,3,7,6,5,8,3,3,1,3,9,2,4,7,4,2,4,6,2,4,1
3,Stephen Curry,2018-19,GSW,69,52,17,0.754,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,2.8,1.3,0.4,0.5,2.4,3.6,27.3,10.0,43.8,3,0,8,4,6,6,7,3,4,7,2,3,6,9,9,5,8,3,4,13,12,11,3,9,5,7,3,5,5,11,5
3,Chris Paul,2018-19,HOU,58,39,19,0.672,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.6,2.0,0.3,0.3,2.5,3.2,15.6,5.2,37.5,18,1,14,12,13,10,13,17,13,17,2,2,13,15,15,10,10,9,7,14,3,10,1,12,5,16,16,10,16,14,3
3,Clint Capela,2018-19,HOU,67,44,23,0.657,33.6,7.1,10.9,0.648,0.0,0.0,0.0,2.5,3.9,0.636,4.4,8.2,12.7,1.4,1.4,0.7,1.5,0.9,2.5,3.3,16.6,3.5,39.1,45,0,3,2,3,4,1,1,2,2,1,4,1,1,1,1,2,4,4,2,2,6,4,2,3,1,1,3,2,2,2
3,Eric Gordon,2018-19,HOU,68,44,24,0.647,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,1.3,0.6,0.4,1.0,2.1,1.9,16.2,5.1,23.4,0,0,4,3,10,4,8,6,5,11,2,1,9,14,13,10,9,10,10,13,13,12,6,3,5,14,8,2,11,3,1
0,Gerald Green,2018-19,HOU,73,47,26,0.644,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.8,0.5,0.4,0.2,1.7,0.7,9.2,1.8,14.8,0,0,4,2,5,4,6,7,7,10,3,3,7,10,10,4,7,4,6,11,9,7,4,8,8,10,6,3,7,2,1
5,James Harden,2018-19,HOU,78,51,27,0.654,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,6.6,7.5,5.0,2.0,0.7,1.4,3.1,7.2,36.1,4.6,58.7,34,7,5,5,4,8,6,1,1,7,1,1,5,2,2,2,5,4,4,7,2,1,5,1,2,2,1,5,1,2,3
5,P.J. Tucker,2018-19,HOU,82,53,29,0.646,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,0.8,1.6,0.5,0.2,3.1,1.4,7.3,3.0,21.6,3,0,1,2,6,4,2,7,4,10,1,1,5,10,9,9,7,6,6,9,10,1,3,9,2,7,5,3,4,5,1
3,Bojan Bogdanovic,2018-19,IND,81,47,34,0.58,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.1,1.7,2.9,18.0,2.2,26.8,0,0,1,2,4,5,2,2,2,1,4,6,1,4,2,9,8,1,2,2,5,1,9,2,4,2,2,4,2,3,1
1,Darren Collison,2018-19,IND,76,45,31,0.592,28.2,4.1,8.7,0.467,1.0,2.6,0.407,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.6,1.4,0.1,0.4,1.8,2.1,11.2,1.6,27.0,6,0,4,2,6,3,8,8,10,7,5,5,3,8,8,8,6,3,3,1,9,2,7,10,4,7,9,4,2,2,2
3,Domantas Sabonis,2018-19,IND,74,43,31,0.581,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,2.2,0.6,0.4,0.4,3.2,3.9,14.1,2.6,30.6,30,0,2,3,3,3,4,4,4,1,6,6,1,4,4,5,3,4,4,4,4,4,4,5,2,4,4,1,4,3,4
3,Myles Turner,2018-19,IND,74,43,31,0.581,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,1.4,0.8,2.7,0.4,2.6,2.8,13.3,1.6,33.4,17,0,2,1,2,3,5,2,2,4,4,4,1,5,5,6,5,1,2,1,4,3,3,2,6,3,2,3,1,1,1
3,Thaddeus Young,2018-19,IND,81,47,34,0.58,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,1.5,0.4,0.6,2.4,2.2,12.6,1.7,28.5,10,0,2,2,11,2,8,10,10,7,7,6,4,10,10,8,4,4,3,3,8,7,6,11,5,5,10,7,6,4,1
0,Tyreke Evans,2018-19,IND,69,41,28,0.594,20.3,3.7,9.6,0.389,1.1,3.1,0.356,1.7,2.3,0.719,0.5,2.4,2.9,2.4,1.7,0.8,0.3,0.8,1.7,1.9,10.2,0.9,18.9,1,0,4,2,8,1,10,10,10,11,4,4,4,11,10,9,10,11,11,10,9,11,10,9,9,10,10,2,11,8,4
5,Victor Oladipo,2018-19,IND,36,25,11,0.694,31.9,6.9,16.3,0.423,2.1,6.0,0.343,2.9,3.9,0.73,0.6,5.0,5.6,5.2,2.3,1.7,0.3,1.4,2.0,3.6,18.8,3.5,36.9,5,0,6,4,7,2,7,4,4,5,4,3,5,7,7,8,5,2,2,1,7,3,7,1,9,3,4,2,3,2,3
3,Danilo Gallinari,2018-19,LAC,68,40,28,0.588,30.3,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,6.1,2.6,1.5,0.7,0.3,0.6,1.9,4.9,19.8,1.5,32.8,7,0,3,2,5,5,9,1,3,1,2,3,2,4,5,5,5,1,1,2,4,8,9,5,6,2,1,8,1,1,1
5,Lou Williams,2018-19,LAC,75,47,28,0.627,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.0,1.1,4.7,20.0,2.6,31.9,7,1,5,2,12,4,6,2,2,6,8,8,6,1,1,3,1,4,3,2,3,11,12,2,14,1,2,4,2,1,1
3,Montrezl Harrell,2018-19,LAC,82,48,34,0.585,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,1.6,0.9,1.3,0.9,3.1,4.4,16.6,0.7,32.4,17,0,1,1,2,4,2,2,2,6,2,3,2,3,2,4,3,3,3,2,2,1,1,2,1,2,2,5,2,1,1
